,GT
66816,6
66817,9
66818,5
66819,4
66820,10
66821,10
66822,5
66823,6
66824,9
66825,5
66826,4
66827,4
66828,4
66829,3
66830,9
66831,3
66832,10
66833,9
66834,5
66835,8
66836,5
66837,4
66838,7
66839,4
66840,9
66841,4
66842,6
66843,11
66844,5
66845,1
66846,10
66847,12
66848,4
66849,4
66850,8
66851,4
66852,3
66853,9
66854,16
66855,5
66856,3
66857,4
66858,6
66859,7
66860,6
66861,3
66862,2
66863,5
66864,7
66865,11
66866,6
66867,8
66868,5
66869,3
66870,4
66871,4
66872,5
66873,5
66874,4
66875,10
66876,3
66877,11
66878,4
66879,5
66880,10
66881,13
66882,8
66883,7
66884,4
66885,12
66886,8
66887,4
66888,5
66889,8
66890,8
66891,5
66892,10
66893,6
66894,9
66895,6
66896,4
66897,5
66898,8
66899,12
66900,5
66901,5
66902,5
66903,11
66904,10
66905,7
66906,3
66907,11
66908,8
66909,8
66910,11
66911,16
66912,10
66913,3
66914,6
66915,5
66916,4
66917,4
66918,5
66919,8
66920,11
66921,3
66922,5
66923,4
66924,7
66925,7
66926,11
66927,5
66928,5
66929,7
66930,12
66931,8
66932,4
66933,3
66934,10
66935,7
66936,4
66937,6
66938,12
66939,5
66940,8
66941,7
66942,10
66943,6
66944,5
66945,3
66946,4
66947,12
66948,10
66949,4
66950,16
66951,11
66952,4
66953,16
66954,8
66955,7
66956,16
66957,3
66958,3
66959,7
66960,8
66961,6
66962,6
66963,5
66964,7
66965,10
66966,6
66967,4
66968,11
66969,5
66970,12
66971,6
66972,5
66973,4
66974,6
66975,5
66976,3
66977,5
66978,7
66979,3
66980,9
66981,9
66982,9
66983,6
66984,8
66985,4
66986,10
66987,9
66988,8
66989,10
66990,5
66991,9
66992,10
66993,11
66994,5
66995,8
66996,4
66997,11
66998,8
66999,10
67000,10
67001,10
67002,4
67003,4
67004,12
67005,6
67006,4
67007,3
67008,3
67009,10
67010,5
67011,8
67012,8
67013,3
67014,6
67015,4
67016,6
67017,8
67018,7
67019,7
67020,10
67021,8
67022,4
67023,4
67024,10
67025,5
67026,3
67027,6
67028,3
67029,7
67030,11
67031,5
67032,4
67033,8
67034,9
67035,11
67036,7
67037,6
67038,12
67039,3
67040,9
67041,4
67042,6
67043,10
67044,5
67045,5
67046,8
67047,6
67048,9
67049,3
67050,4
67051,3
67052,16
67053,7
67054,10
67055,6
67056,4
67057,10
67058,5
67059,2
67060,12
67061,7
67062,5
67063,9
67064,2
67065,7
67066,6
67067,3
67068,11
67069,4
67070,9
67071,6
67072,5
67073,11
67074,11
67075,4
67076,7
67077,9
67078,9
67079,5
67080,6
67081,2
67082,11
67083,2
67084,9
67085,11
67086,8
67087,4
67088,11
67089,6
67090,8
67091,11
67092,6
67093,4
67094,10
67095,3
67096,5
67097,3
67098,4
67099,8
67100,1
67101,7
67102,4
67103,9
67104,8
67105,9
67106,5
67107,8
67108,11
67109,5
67110,4
67111,9
67112,9
67113,3
67114,10
67115,6
67116,4
67117,4
67118,2
67119,6
67120,11
67121,4
67122,3
67123,4
67124,6
67125,6
67126,5
67127,5
67128,8
67129,6
67130,5
67131,5
67132,3
67133,10
67134,7
67135,4
67136,10
67137,12
67138,10
67139,5
67140,9
67141,4
67142,7
67143,11
67144,5
67145,10
67146,4
67147,7
67148,11
67149,8
67150,11
67151,5
67152,16
67153,9
67154,9
67155,7
67156,11
67157,3
67158,4
67159,12
67160,9
67161,3
67162,16
67163,10
67164,5
67165,5
67166,5
67167,4
67168,3
67169,5
67170,9
67171,11
67172,5
67173,7
67174,3
67175,7
67176,5
67177,8
67178,10
67179,11
67180,9
67181,3
67182,6
67183,4
67184,8
67185,9
67186,5
67187,10
67188,9
67189,4
67190,8
67191,12
67192,10
67193,6
67194,8
67195,11
67196,3
67197,6
67198,3
67199,5
67200,7
67201,10
67202,5
67203,5
67204,9
67205,9
67206,8
67207,9
67208,9
67209,7
67210,7
67211,6
67212,11
67213,6
67214,6
67215,8
67216,10
67217,3
67218,4
67219,4
67220,6
67221,7
67222,3
67223,8
67224,7
67225,6
67226,7
67227,7
67228,4
67229,6
67230,9
67231,6
67232,7
67233,8
67234,8
67235,5
67236,12
67237,5
67238,7
67239,8
67240,4
67241,7
67242,8
67243,8
67244,4
67245,5
67246,4
67247,6
67248,5
67249,5
67250,10
67251,9
67252,10
67253,8
67254,5
67255,4
67256,8
67257,8
67258,4
67259,4
67260,7
67261,4
67262,9
67263,5
67264,8
67265,4
67266,13
67267,8
67268,7
67269,9
67270,5
67271,9
67272,7
67273,9
67274,10
67275,4
67276,5
67277,10
67278,6
67279,10
67280,4
67281,5
67282,3
67283,7
67284,3
67285,12
67286,12
67287,5
67288,11
67289,8
67290,9
67291,8
67292,4
67293,6
67294,9
67295,8
67296,5
67297,9
67298,10
67299,9
67300,8
67301,5
67302,5
67303,3
67304,11
67305,3
67306,9
67307,4
67308,4
67309,12
67310,12
67311,4
67312,7
67313,6
67314,6
67315,9
67316,9
67317,10
67318,4
67319,7
67320,4
67321,8
67322,4
67323,11
67324,12
67325,4
67326,9
67327,3
67328,10
67329,4
67330,12
67331,6
67332,6
67333,12
67334,3
67335,3
67336,4
67337,12
67338,5
67339,5
67340,5
67341,4
67342,11
67343,11
67344,8
67345,16
67346,4
67347,7
67348,10
67349,10
67350,4
67351,5
67352,4
67353,7
67354,6
67355,12
67356,5
67357,5
67358,7
67359,5
67360,8
67361,11
67362,11
67363,9
67364,10
67365,5
67366,9
67367,5
67368,9
67369,10
67370,5
67371,11
67372,4
67373,11
67374,11
67375,5
67376,8
67377,8
67378,4
67379,7
67380,4
67381,8
67382,8
67383,4
67384,8
67385,4
67386,4
67387,5
67388,4
67389,3
67390,10
67391,11
67392,9
67393,10
67394,6
67395,7
67396,4
67397,4
67398,9
67399,12
67400,4
67401,10
67402,7
67403,9
67404,2
67405,3
67406,3
67407,4
67408,7
67409,5
67410,6
67411,5
67412,5
67413,8
67414,4
67415,9
67416,12
67417,8
67418,4
67419,12
67420,6
67421,9
67422,11
67423,7
67424,8
67425,7
67426,10
67427,9
67428,3
67429,6
67430,8
67431,3
67432,10
67433,4
67434,9
67435,5
67436,3
67437,10
67438,16
67439,5
67440,6
67441,6
67442,10
67443,16
67444,8
67445,6
67446,4
67447,6
67448,9
67449,8
67450,12
67451,3
67452,7
67453,11
67454,7
67455,8
67456,3
67457,6
67458,16
67459,6
67460,6
67461,7
67462,4
67463,8
67464,5
67465,5
67466,3
67467,8
67468,4
67469,6
67470,6
67471,10
67472,8
67473,7
67474,6
67475,6
67476,4
67477,4
67478,9
67479,7
67480,6
67481,7
67482,11
67483,6
67484,11
67485,3
67486,7
67487,4
67488,4
67489,8
67490,12
67491,8
67492,12
67493,12
67494,8
67495,3
67496,4
67497,12
67498,5
67499,4
67500,4
67501,4
67502,6
67503,11
67504,8
67505,7
67506,16
67507,6
67508,11
67509,8
67510,5
67511,8
67512,4
67513,10
67514,9
67515,16
67516,7
67517,8
67518,4
67519,8
67520,6
67521,2
67522,11
67523,4
67524,3
67525,9
67526,8
67527,5
67528,8
67529,7
67530,10
67531,5
67532,11
67533,7
67534,5
67535,10
67536,4
67537,7
67538,7
67539,10
67540,6
67541,8
67542,10
67543,9
67544,4
67545,7
67546,6
67547,4
67548,9
67549,8
67550,7
67551,5
67552,7
67553,9
67554,9
67555,3
67556,3
67557,4
67558,9
67559,7
67560,5
67561,3
67562,11
67563,4
67564,9
67565,10
67566,3
67567,11
67568,7
67569,7
67570,3
67571,4
67572,16
67573,16
67574,4
67575,9
67576,12
67577,7
67578,8
67579,8
67580,7
67581,5
67582,7
67583,16
67584,6
67585,6
67586,3
67587,6
67588,7
67589,10
67590,6
67591,5
67592,9
67593,7
67594,7
67595,5
67596,4
67597,7
67598,8
67599,16
67600,5
67601,11
67602,9
67603,7
67604,10
67605,6
67606,4
67607,11
67608,7
67609,4
67610,5
67611,11
67612,5
67613,4
67614,9
67615,9
67616,5
67617,6
67618,3
67619,12
67620,4
67621,11
67622,5
67623,5
67624,11
67625,8
67626,8
67627,6
67628,9
67629,3
67630,3
67631,8
67632,10
67633,12
67634,8
67635,10
67636,3
67637,9
67638,8
67639,9
67640,6
67641,2
67642,11
67643,9
67644,3
67645,7
67646,3
67647,5
67648,4
67649,10
67650,5
67651,8
67652,4
67653,8
67654,6
67655,5
67656,7
67657,7
67658,7
67659,3
67660,9
67661,6
67662,11
67663,3
67664,9
67665,3
67666,8
67667,4
67668,7
67669,10
67670,12
67671,5
67672,10
67673,12
67674,6
67675,4
67676,11
67677,11
67678,7
67679,6
67680,4
67681,4
67682,7
67683,2
67684,9
67685,8
67686,5
67687,6
67688,12
67689,4
67690,7
67691,5
67692,6
67693,12
67694,9
67695,9
67696,7
67697,3
67698,5
67699,7
67700,10
67701,6
67702,4
67703,11
67704,5
67705,8
67706,3
67707,5
67708,12
67709,9
67710,5
67711,8
67712,5
67713,6
67714,12
67715,11
67716,9
67717,11
67718,6
67719,8
67720,3
67721,10
67722,5
67723,5
67724,7
67725,16
67726,10
67727,11
67728,7
67729,10
67730,4
67731,9
67732,5
67733,4
67734,9
67735,5
67736,8
67737,10
67738,6
67739,4
67740,11
67741,11
67742,9
67743,5
67744,5
67745,10
67746,8
67747,12
67748,5
67749,5
67750,6
67751,12
67752,7
67753,6
67754,3
67755,7
67756,10
67757,8
67758,8
67759,7
67760,5
67761,3
67762,6
67763,7
67764,5
67765,9
67766,5
67767,11
67768,10
67769,9
67770,10
67771,6
67772,10
67773,10
67774,5
67775,7
67776,4
67777,11
67778,11
67779,11
67780,11
67781,3
67782,4
67783,5
67784,2
67785,9
67786,4
67787,9
67788,9
67789,5
67790,7
67791,12
67792,3
67793,3
67794,6
67795,9
67796,8
67797,10
67798,8
67799,6
67800,5
67801,8
67802,12
67803,9
67804,8
67805,4
67806,3
67807,3
67808,12
67809,12
67810,10
67811,6
67812,6
67813,12
67814,4
67815,5
67816,8
67817,11
67818,8
67819,4
67820,12
67821,6
67822,5
67823,8
67824,10
67825,6
67826,7
67827,4
67828,2
67829,9
67830,6
67831,5
67832,8
67833,7
67834,9
67835,12
67836,8
67837,3
67838,10
67839,5
67840,3
67841,9
67842,3
67843,5
67844,7
67845,4
67846,7
67847,7
67848,8
67849,3
67850,7
67851,11
67852,11
67853,6
67854,9
67855,4
67856,7
67857,10
67858,8
67859,9
67860,4
67861,7
67862,12
67863,4
67864,3
67865,10
67866,11
67867,9
67868,5
67869,9
67870,4
67871,8
67872,12
67873,8
67874,3
67875,11
67876,11
67877,7
67878,5
67879,4
67880,11
67881,9
67882,3
67883,8
67884,5
67885,10
67886,9
67887,5
67888,8
67889,6
67890,3
67891,5
67892,5
67893,11
67894,5
67895,6
67896,12
67897,11
67898,10
67899,7
67900,5
67901,3
67902,3
67903,7
67904,7
67905,6
67906,8
67907,8
67908,6
67909,8
67910,3
67911,6
67912,7
67913,6
67914,4
67915,10
67916,4
67917,6
67918,9
67919,9
67920,8
67921,10
67922,7
67923,3
67924,6
67925,7
67926,3
67927,3
67928,5
67929,8
67930,7
67931,7
67932,4
67933,10
67934,5
67935,11
67936,5
67937,6
67938,7
67939,5
67940,10
67941,12
67942,7
67943,6
67944,6
67945,16
67946,2
67947,7
67948,4
67949,8
67950,9
67951,8
67952,7
67953,10
67954,4
67955,16
67956,3
67957,8
67958,5
67959,3
67960,6
67961,12
67962,4
67963,9
67964,16
67965,3
67966,4
67967,5
67968,5
67969,4
67970,4
67971,9
67972,11
67973,11
67974,5
67975,3
67976,5
67977,11
67978,10
67979,6
67980,5
67981,6
67982,5
67983,4
67984,12
67985,9
67986,16
67987,8
67988,4
67989,9
67990,8
67991,9
67992,10
67993,7
67994,8
67995,8
67996,6
67997,5
67998,7
67999,6
68000,10
68001,4
68002,9
68003,6
68004,5
68005,7
68006,16
68007,6
68008,7
68009,10
68010,5
68011,4
68012,7
68013,4
68014,6
68015,5
68016,3
68017,5
68018,5
68019,5
68020,11
68021,11
68022,7
68023,12
68024,11
68025,4
68026,11
68027,7
68028,11
68029,12
68030,6
68031,4
68032,10
68033,5
68034,9
68035,16
68036,5
68037,3
68038,4
68039,5
68040,5
68041,11
68042,7
68043,6
68044,7
68045,6
68046,8
68047,10
68048,7
68049,11
68050,6
68051,8
68052,9
68053,4
68054,5
68055,2
68056,9
68057,5
68058,6
68059,3
68060,6
68061,10
68062,7
68063,5
68064,6
68065,12
68066,11
68067,9
68068,5
68069,11
68070,10
68071,9
68072,12
68073,3
68074,5
68075,11
68076,9
68077,9
68078,7
68079,6
68080,5
68081,6
68082,5
68083,5
68084,10
68085,10
68086,4
68087,8
68088,8
68089,6
68090,8
68091,9
68092,5
68093,5
68094,5
68095,10
68096,3
68097,7
68098,9
68099,3
68100,11
68101,7
68102,5
68103,12
68104,4
68105,11
68106,9
68107,9
68108,9
68109,4
68110,5
68111,5
68112,5
68113,5
68114,11
68115,12
68116,9
68117,7
68118,4
68119,9
68120,10
68121,6
68122,6
68123,9
68124,3
68125,4
68126,10
68127,10
68128,9
68129,16
68130,5
68131,8
68132,7
68133,6
68134,9
68135,8
68136,10
68137,10
68138,8
68139,3
68140,6
68141,8
68142,4
68143,7
68144,7
68145,4
68146,10
68147,9
68148,8
68149,5
68150,6
68151,5
68152,7
68153,9
68154,6
68155,5
68156,3
68157,4
68158,9
68159,10
68160,4
68161,8
68162,16
68163,6
68164,7
68165,13
68166,6
68167,8
68168,7
68169,4
68170,9
68171,10
68172,6
68173,10
68174,12
68175,9
68176,8
68177,11
68178,4
68179,4
68180,7
68181,9
68182,8
68183,3
68184,9
68185,9
68186,11
68187,11
68188,12
68189,3
68190,5
68191,4
68192,8
68193,10
68194,4
68195,5
68196,8
68197,11
68198,5
68199,5
68200,7
68201,3
68202,12
68203,11
68204,3
68205,4
68206,5
68207,6
68208,4
68209,12
68210,5
68211,8
68212,4
68213,6
68214,6
68215,12
68216,4
68217,4
68218,4
68219,10
68220,7
68221,4
68222,5
68223,11
68224,10
68225,3
68226,9
68227,6
68228,12
68229,4
68230,9
68231,2
68232,4
68233,11
68234,11
68235,8
68236,4
68237,4
68238,3
68239,5
68240,4
68241,8
68242,8
68243,4
68244,4
68245,10
68246,8
68247,5
68248,2
68249,4
68250,10
68251,2
68252,7
68253,5
68254,5
68255,7
68256,7
68257,7
68258,10
68259,7
68260,12
68261,16
68262,2
68263,6
68264,6
68265,2
68266,5
68267,10
68268,11
68269,5
68270,9
68271,8
68272,11
68273,6
68274,6
68275,3
68276,4
68277,5
68278,3
68279,11
68280,5
68281,5
68282,10
68283,8
68284,12
68285,9
68286,6
68287,13
68288,4
68289,5
68290,3
68291,10
68292,10
68293,4
68294,6
68295,7
68296,10
68297,5
68298,9
68299,5
68300,8
68301,3
68302,13
68303,9
68304,9
68305,7
68306,9
68307,7
68308,2
68309,10
68310,9
68311,9
68312,3
68313,6
68314,7
68315,5
68316,12
68317,5
68318,11
68319,3
68320,3
68321,10
68322,6
68323,5
68324,4
68325,5
68326,6
68327,10
68328,16
68329,6
68330,6
68331,11
68332,5
68333,7
68334,3
68335,3
68336,10
68337,5
68338,9
68339,12
68340,4
68341,4
68342,4
68343,6
68344,7
68345,4
68346,4
68347,9
68348,7
68349,7
68350,10
68351,6
68352,10
68353,7
68354,5
68355,11
68356,4
68357,3
68358,6
68359,9
68360,5
68361,11
68362,6
68363,12
68364,6
68365,9
68366,5
68367,9
68368,4
68369,4
68370,9
68371,5
68372,6
68373,7
68374,3
68375,4
68376,5
68377,7
68378,11
68379,4
68380,9
68381,3
68382,3
68383,5
68384,9
68385,5
68386,6
68387,9
68388,9
68389,8
68390,10
68391,9
68392,10
68393,5
68394,4
68395,10
68396,10
68397,8
68398,8
68399,4
68400,5
68401,16
68402,3
68403,10
68404,12
68405,4
68406,3
68407,9
68408,11
68409,9
68410,11
68411,3
68412,16
68413,10
68414,3
68415,12
68416,4
68417,9
68418,7
68419,9
68420,4
68421,3
68422,5
68423,8
68424,2
68425,8
68426,5
68427,5
68428,9
68429,6
68430,4
68431,6
68432,6
68433,5
68434,11
68435,5
68436,4
68437,9
68438,11
68439,10
68440,5
68441,5
68442,5
68443,3
68444,4
68445,4
68446,10
68447,4
68448,5
68449,3
68450,3
68451,6
68452,11
68453,3
68454,7
68455,5
68456,11
68457,8
68458,16
68459,5
68460,6
68461,7
68462,10
68463,8
68464,10
68465,7
68466,7
68467,7
68468,7
68469,6
68470,7
68471,5
68472,8
68473,5
68474,3
68475,6
68476,4
68477,5
68478,5
68479,9
68480,10
68481,5
68482,5
68483,4
68484,4
68485,8
68486,16
68487,11
68488,5
68489,6
68490,11
68491,6
68492,4
68493,6
68494,5
68495,6
68496,3
68497,9
68498,5
68499,7
68500,8
68501,6
68502,12
68503,12
68504,10
68505,10
68506,9
68507,4
68508,8
68509,3
68510,8
68511,6
68512,1
68513,3
68514,10
68515,5
68516,10
68517,5
68518,5
68519,2
68520,6
68521,7
68522,10
68523,6
68524,7
68525,11
68526,10
68527,9
68528,7
68529,5
68530,6
68531,5
68532,6
68533,6
68534,5
68535,7
68536,8
68537,10
68538,3
68539,10
68540,7
68541,4
68542,11
68543,4
68544,5
68545,6
68546,4
68547,7
68548,8
68549,7
68550,4
68551,7
68552,7
68553,10
68554,5
68555,8
68556,5
68557,9
68558,9
68559,3
68560,6
68561,3
68562,6
68563,4
68564,6
68565,11
68566,12
68567,5
68568,8
68569,5
68570,5
68571,8
68572,6
68573,5
68574,12
68575,5
68576,5
68577,11
68578,5
68579,7
68580,16
68581,10
68582,4
68583,6
68584,6
68585,9
68586,11
68587,6
68588,7
68589,9
68590,6
68591,6
68592,7
68593,8
68594,10
68595,13
68596,4
68597,10
68598,5
68599,7
68600,7
68601,6
68602,5
68603,12
68604,6
68605,3
68606,6
68607,5
68608,7
68609,6
68610,4
68611,7
68612,7
68613,12
68614,9
68615,5
68616,6
68617,3
68618,8
68619,11
68620,8
68621,12
68622,5
68623,4
68624,10
68625,5
68626,2
68627,9
68628,10
68629,5
68630,6
68631,4
68632,10
68633,7
68634,5
68635,3
68636,16
68637,16
68638,4
68639,8
68640,2
68641,11
68642,9
68643,6
68644,7
68645,6
68646,9
68647,7
68648,12
68649,10
68650,6
68651,5
68652,10
68653,4
68654,5
68655,6
68656,2
68657,11
68658,4
68659,8
68660,4
68661,3
68662,5
68663,4
68664,5
68665,4
68666,4
68667,8
68668,12
68669,10
68670,12
68671,4
68672,6
68673,5
68674,4
68675,10
68676,9
68677,8
68678,9
68679,10
68680,7
68681,6
68682,11
68683,4
68684,6
68685,6
68686,3
68687,6
68688,11
68689,6
68690,5
68691,4
68692,5
68693,5
68694,7
68695,3
68696,8
68697,5
68698,5
68699,8
68700,10
68701,12
68702,8
68703,7
68704,3
68705,9
68706,6
68707,4
68708,7
68709,8
68710,11
68711,8
68712,9
68713,6
68714,4
68715,8
68716,7
68717,11
68718,5
68719,6
68720,12
68721,11
68722,5
68723,5
68724,4
68725,4
68726,11
68727,6
68728,6
68729,7
68730,5
68731,4
68732,7
68733,10
68734,8
68735,7
68736,4
68737,6
68738,7
68739,5
68740,11
68741,7
68742,3
68743,4
68744,8
68745,8
68746,10
68747,6
68748,9
68749,5
68750,11
68751,12
68752,5
68753,4
68754,6
68755,8
68756,7
68757,10
68758,7
68759,7
68760,7
68761,10
68762,5
68763,7
68764,11
68765,9
68766,4
68767,5
68768,7
68769,3
68770,5
68771,11
68772,8
68773,5
68774,11
68775,7
68776,5
68777,5
68778,8
68779,3
68780,3
68781,8
68782,3
68783,9
68784,8
68785,5
68786,4
68787,10
68788,4
68789,8
68790,3
68791,8
68792,4
68793,5
68794,7
68795,10
68796,6
68797,6
68798,6
68799,5
68800,3
68801,11
68802,4
68803,11
68804,6
68805,4
68806,5
68807,5
68808,4
68809,6
68810,4
68811,4
68812,4
68813,6
68814,4
68815,3
68816,5
68817,9
68818,6
68819,9
68820,9
68821,12
68822,5
68823,9
68824,3
68825,9
68826,9
68827,3
68828,4
68829,3
68830,3
68831,5
68832,8
68833,12
68834,10
68835,9
68836,11
68837,6
68838,9
68839,4
68840,8
68841,4
68842,7
68843,12
68844,9
68845,6
68846,12
68847,4
68848,11
68849,6
68850,11
68851,4
68852,8
68853,2
68854,10
68855,5
68856,6
68857,7
68858,12
68859,11
68860,11
68861,10
68862,7
68863,11
68864,11
68865,8
68866,6
68867,16
68868,11
68869,4
68870,10
68871,7
68872,12
68873,5
68874,7
68875,10
68876,6
68877,3
68878,11
68879,4
68880,6
68881,10
68882,11
68883,5
68884,5
68885,7
68886,4
68887,6
68888,10
68889,4
68890,8
68891,7
68892,9
68893,8
68894,8
68895,7
68896,5
68897,5
68898,4
68899,12
68900,9
68901,10
68902,7
68903,3
68904,5
68905,4
68906,10
68907,6
68908,3
68909,6
68910,11
68911,6
68912,8
68913,9
68914,11
68915,3
68916,7
68917,6
68918,5
68919,3
68920,5
68921,12
68922,3
68923,5
68924,4
68925,8
68926,6
68927,6
68928,4
68929,7
68930,9
68931,8
68932,9
68933,10
68934,11
68935,6
68936,6
68937,5
68938,9
68939,4
68940,5
68941,8
68942,6
68943,5
68944,12
68945,10
68946,4
68947,6
68948,16
68949,12
68950,8
68951,3
68952,6
68953,11
68954,4
68955,8
68956,9
68957,5
68958,5
68959,8
68960,5
68961,8
68962,8
68963,8
68964,8
68965,3
68966,10
68967,5
68968,16
68969,6
68970,10
68971,6
68972,4
68973,7
68974,4
68975,6
68976,5
68977,11
68978,8
68979,11
68980,5
68981,5
68982,5
68983,4
68984,4
68985,4
68986,3
68987,9
68988,8
68989,10
68990,7
68991,8
68992,12
68993,3
68994,6
68995,10
68996,5
68997,5
68998,10
68999,8
69000,3
69001,3
69002,3
69003,8
69004,9
69005,8
69006,4
69007,5
69008,5
69009,7
69010,9
69011,4
69012,5
69013,6
69014,5
69015,11
69016,10
69017,4
69018,8
69019,7
69020,5
69021,4
69022,11
69023,3
69024,9
69025,7
69026,7
69027,7
69028,5
69029,11
69030,11
69031,5
69032,11
69033,4
69034,9
69035,4
69036,7
69037,4
69038,5
69039,3
69040,3
69041,6
69042,9
69043,8
69044,8
69045,4
69046,6
69047,8
69048,6
69049,10
69050,7
69051,3
69052,6
69053,9
69054,9
69055,7
69056,4
69057,5
69058,4
69059,4
69060,10
69061,5
69062,7
69063,9
69064,3
69065,5
69066,10
69067,9
69068,7
69069,5
69070,12
69071,4
69072,7
69073,7
69074,3
69075,5
69076,8
69077,5
69078,6
69079,7
69080,6
69081,7
69082,3
69083,11
69084,9
69085,6
69086,7
69087,10
69088,5
69089,5
69090,11
69091,4
69092,3
69093,4
69094,8
69095,4
69096,3
69097,10
69098,16
69099,7
69100,10
69101,5
69102,5
69103,3
69104,9
69105,3
69106,6
69107,11
69108,8
69109,3
69110,5
69111,7
69112,4
69113,8
69114,12
69115,8
69116,4
69117,4
69118,5
69119,10
69120,4
69121,5
69122,9
69123,3
69124,5
69125,4
69126,8
69127,4
69128,2
69129,9
69130,7
69131,10
69132,3
69133,8
69134,2
69135,5
69136,3
69137,10
69138,5
69139,9
69140,8
69141,7
69142,3
69143,10
69144,6
69145,8
69146,6
69147,5
69148,11
69149,10
69150,9
69151,5
69152,4
69153,3
69154,6
69155,8
69156,5
69157,10
69158,6
69159,8
69160,9
69161,5
69162,5
69163,3
69164,6
69165,10
69166,10
69167,7
69168,8
69169,10
69170,6
69171,9
69172,7
69173,16
69174,5
69175,8
69176,4
69177,10
69178,7
69179,2
69180,3
69181,10
69182,5
69183,8
69184,6
69185,10
69186,7
69187,10
69188,7
69189,9
69190,7
69191,5
69192,6
69193,10
69194,11
69195,5
69196,8
69197,4
69198,5
69199,3
69200,4
69201,4
69202,5
69203,4
69204,4
69205,12
69206,6
69207,8
69208,8
69209,5
69210,7
69211,9
69212,10
69213,8
69214,7
69215,11
69216,11
69217,6
69218,8
69219,4
69220,2
69221,16
69222,6
69223,7
69224,6
69225,3
69226,3
69227,4
69228,3
69229,6
69230,7
69231,5
69232,12
69233,16
69234,4
69235,6
69236,6
69237,5
69238,4
69239,11
69240,3
69241,7
69242,4
69243,10
69244,8
69245,5
69246,9
69247,9
69248,5
69249,5
69250,8
69251,2
69252,11
69253,6
69254,4
69255,10
69256,8
69257,10
69258,7
69259,3
69260,6
69261,11
69262,8
69263,5
69264,11
69265,9
69266,10
69267,3
69268,6
69269,10
69270,7
69271,9
69272,4
69273,5
69274,7
69275,3
69276,8
69277,5
69278,11
69279,4
69280,12
69281,4
69282,10
69283,3
69284,5
69285,5
69286,8
69287,4
69288,7
69289,5
69290,6
69291,11
69292,7
69293,7
69294,7
69295,4
69296,4
69297,9
69298,3
69299,6
69300,5
69301,9
69302,9
69303,10
69304,11
69305,8
69306,8
69307,4
69308,3
69309,4
69310,10
69311,8
69312,5
69313,5
69314,10
69315,4
69316,5
69317,12
69318,11
69319,7
69320,6
69321,6
69322,10
69323,3
69324,6
69325,8
69326,8
69327,12
69328,5
69329,5
69330,8
69331,3
69332,6
69333,7
69334,4
69335,10
69336,3
69337,8
69338,4
69339,3
69340,5
69341,5
69342,5
69343,2
69344,6
69345,9
69346,3
69347,6
69348,10
69349,6
69350,8
69351,4
69352,12
69353,7
69354,12
69355,8
69356,6
69357,7
69358,4
69359,8
69360,6
69361,4
69362,9
69363,5
69364,6
69365,7
69366,4
69367,8
69368,8
69369,11
69370,5
69371,7
69372,9
69373,3
69374,8
69375,8
69376,11
69377,11
69378,3
69379,5
69380,5
69381,6
69382,5
69383,12
69384,11
69385,10
69386,11
69387,4
69388,10
69389,11
69390,9
69391,5
69392,6
69393,6
69394,7
69395,8
69396,3
69397,8
69398,7
69399,11
69400,9
69401,4
69402,9
69403,9
69404,6
69405,4
69406,5
69407,8
69408,12
69409,4
69410,7
69411,4
69412,6
69413,7
69414,8
69415,10
69416,7
69417,5
69418,7
69419,8
69420,4
69421,5
69422,4
69423,4
69424,6
69425,10
69426,3
69427,11
69428,11
69429,7
69430,4
69431,3
69432,6
69433,8
69434,16
69435,8
69436,5
69437,4
69438,8
69439,7
69440,10
69441,6
69442,10
69443,2
69444,11
69445,7
69446,5
69447,4
69448,5
69449,7
69450,7
69451,5
69452,5
69453,10
69454,7
69455,3
69456,5
69457,4
69458,6
69459,3
69460,12
69461,4
69462,4
69463,11
69464,6
69465,4
69466,4
69467,8
69468,12
69469,9
69470,7
69471,7
69472,10
69473,7
69474,11
69475,11
69476,11
69477,11
69478,11
69479,4
69480,10
69481,8
69482,5
69483,4
69484,6
69485,8
69486,4
69487,5
69488,5
69489,5
69490,4
69491,5
69492,3
69493,12
69494,8
69495,7
69496,11
69497,7
69498,10
69499,5
69500,7
69501,8
69502,5
69503,5
69504,8
69505,4
69506,7
69507,8
69508,4
69509,9
69510,11
69511,6
69512,9
69513,7
69514,9
69515,5
69516,10
69517,16
69518,9
69519,8
69520,4
69521,5
69522,7
69523,5
69524,9
69525,9
69526,5
69527,7
69528,8
69529,7
69530,8
69531,4
69532,16
69533,11
69534,8
69535,8
69536,7
69537,8
69538,8
69539,3
69540,12
69541,9
69542,5
69543,10
69544,5
69545,7
69546,11
69547,10
69548,7
69549,4
69550,2
69551,4
69552,6
69553,5
69554,11
69555,9
69556,5
69557,7
69558,6
69559,10
69560,5
69561,5
69562,10
69563,16
69564,7
69565,12
69566,7
69567,3
69568,7
69569,4
69570,7
69571,7
69572,10
69573,11
69574,10
69575,10
69576,6
69577,9
69578,8
69579,10
69580,12
69581,3
69582,3
69583,5
69584,5
69585,3
69586,5
69587,6
69588,11
69589,4
69590,9
69591,12
69592,9
69593,5
69594,6
69595,9
69596,3
69597,2
69598,12
69599,7
69600,6
69601,6
69602,3
69603,9
69604,16
69605,5
69606,8
69607,3
69608,13
69609,9
69610,6
69611,4
69612,9
69613,5
69614,6
